BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
3.457,,5.552,4.658,4.189,3.984,3.32,3.418,3.433,3.638,3.047,3.403,4.473,3.516,3.296,4.878,4.297,2.813,4.287,,4.282,3.057,4.189,5.22,3.901,3.076,3.794,3.423,,2.813,,,3.491,3.34,3.433,4.731
3.359,,5.522,4.541,4.238,4.038,3.218,3.403,3.213,3.76,2.954,3.35,4.614,3.472,3.203,4.849,4.37,2.793,4.336,,4.263,3.193,4.131,5.015,3.779,3.164,3.755,3.291,,2.827,,,3.53,3.555,3.447,4.829
3.257,,5.415,4.336,4.321,4.092,3.149,3.433,3.022,3.887,2.886,3.301,4.731,3.311,3.115,4.81,4.438,2.837,4.395,,4.258,3.359,4.053,4.526,3.677,3.247,3.696,3.203,,2.852,,,3.589,3.75,3.394,4.912
3.145,,5.303,4.136,4.429,4.165,3.066,3.398,2.842,4.014,2.837,3.223,4.878,3.135,3.013,4.741,4.487,2.915,4.419,,4.287,3.511,3.989,3.882,3.569,3.364,3.672,3.13,,2.935,,,3.525,3.911,3.32,4.995
3.047,,5.176,3.857,4.556,4.253,2.993,3.286,2.715,4.087,2.837,3.105,4.98,2.949,2.954,4.673,4.585,2.983,4.419,,4.326,3.726,3.887,3.091,3.472,3.496,3.677,3.081,,2.969,,,3.501,4.102,3.213,5.063
2.949,,5.049,3.56,4.653,4.375,2.891,3.179,2.598,4.141,2.925,3.032,5.117,2.813,2.876,4.634,4.673,3.11,4.331,,4.399,3.975,3.809,2.388,3.33,3.647,3.701,3.101,,2.998,,,3.398,4.307,3.149,5.127
2.822,,4.883,3.33,4.756,4.526,2.783,3.057,2.554,4.146,3.066,2.959,5.234,2.681,2.817,4.551,4.741,3.237,4.248,,4.487,4.141,3.706,1.733,3.257,3.823,3.77,3.184,,3.062,,,3.296,4.478,3.057,5.181
2.778,,4.731,3.13,4.858,4.688,2.754,2.983,2.544,4.15,3.218,2.896,5.322,2.588,2.764,4.517,4.839,3.389,4.155,,4.546,4.336,3.628,1.216,3.188,3.95,3.867,3.291,,3.105,,,3.11,4.561,2.988,5.234
2.686,,4.575,2.949,4.971,4.863,2.71,2.886,2.573,4.165,3.418,2.856,5.366,2.534,2.729,4.497,4.941,3.442,4.033,,4.6,4.482,3.579,0.82,3.13,4.067,3.989,3.413,,3.135,,,2.944,4.639,2.861,5.264
2.632,,4.453,2.832,5.063,4.99,2.686,2.842,2.617,4.165,3.638,2.803,5.444,2.534,2.725,4.478,5.024,3.423,3.921,,4.673,4.561,3.491,0.605,3.091,4.126,4.141,3.56,,3.213,,,2.778,4.673,2.808,5.278
2.607,,4.336,2.705,5.151,5.078,2.72,2.773,2.769,4.097,3.843,2.808,5.444,2.593,2.734,4.443,5.103,3.452,3.804,,4.751,4.609,3.374,0.532,3.071,4.18,4.268,3.706,,3.286,,,2.681,4.644,2.778,5.293
2.642,,4.219,2.661,5.249,5.166,2.778,2.754,2.979,4.019,4.023,2.754,5.444,2.739,2.788,4.419,5.161,3.384,3.677,,4.819,4.58,3.296,0.64,3.081,4.229,4.399,3.872,,3.35,,,2.554,4.575,2.734,5.322
2.671,,4.092,2.686,5.322,5.259,2.817,2.788,3.184,3.892,4.204,2.769,5.415,2.905,2.808,4.404,5.22,3.271,3.506,,4.927,4.468,3.271,0.923,3.101,4.219,4.536,4.038,,3.384,,,2.5,4.478,2.744,5.317
2.749,,3.989,2.734,5.391,5.308,2.896,2.808,3.394,3.774,4.385,2.827,5.366,3.047,2.871,4.375,5.259,3.13,3.389,,5.0,4.307,3.223,1.362,3.135,4.209,4.678,4.155,,3.394,,,2.534,4.341,2.803,5.313
2.842,,3.906,2.852,5.435,5.342,2.959,2.832,3.643,3.623,4.512,2.837,5.293,3.228,2.959,4.351,5.269,3.052,3.296,,5.044,4.141,3.188,1.914,3.184,4.131,4.834,4.219,,3.364,,,2.632,4.199,2.91,5.298
2.949,,3.838,3.027,5.459,5.4,3.032,2.925,3.911,3.555,4.551,2.91,5.181,3.438,2.988,4.37,5.264,2.93,3.203,,5.078,3.95,3.164,2.593,3.252,4.014,4.966,4.258,,3.354,,,2.734,4.067,3.008,5.264
3.135,,3.818,3.218,5.483,5.405,3.14,3.047,4.18,3.433,4.609,2.993,5.039,3.55,3.101,4.448,5.225,2.856,3.115,,5.117,3.73,3.169,3.325,3.33,3.921,5.073,4.277,,3.345,,,2.92,3.911,3.13,5.229
3.257,,3.838,3.413,5.493,5.366,3.242,3.154,4.399,3.33,4.561,3.008,4.883,3.579,3.232,4.521,5.2,2.793,3.052,,5.117,3.55,3.179,4.053,3.398,3.765,5.239,4.238,,3.306,,,3.091,3.696,3.271,5.215
3.374,,3.838,3.633,5.493,5.317,3.325,3.257,4.58,3.218,4.487,3.071,4.736,3.608,3.335,4.59,5.161,2.759,2.993,,5.122,3.374,3.203,4.595,3.491,3.652,5.356,4.199,,3.237,,,3.267,3.506,3.35,5.156
3.511,,3.853,3.892,5.464,5.269,3.403,3.35,4.746,3.174,4.355,3.188,4.57,3.53,3.413,4.692,5.132,2.769,2.988,,5.107,3.174,3.228,4.995,3.608,3.56,5.439,4.136,,3.174,,,3.491,3.33,3.403,5.117
3.569,,3.95,4.175,5.42,5.166,3.481,3.408,4.863,3.12,4.194,3.276,4.399,3.477,3.452,4.775,5.093,2.832,3.003,,5.068,3.037,3.276,5.239,3.73,3.442,5.488,3.999,,3.091,,,3.574,3.14,3.433,5.068
3.555,,4.033,4.38,5.352,5.059,3.462,3.408,4.907,3.164,3.984,3.354,4.268,3.32,3.452,4.839,5.044,2.856,3.008,,5.015,2.935,3.345,5.21,3.877,3.33,5.537,3.877,,3.018,,,3.604,3.013,3.408,5.01
3.555,,4.146,4.585,5.273,4.946,3.423,3.423,4.868,3.208,3.73,3.398,4.17,3.198,3.457,4.893,4.976,2.949,3.062,,4.932,2.876,3.413,4.98,4.004,3.228,5.566,3.706,,2.949,,,3.574,2.91,3.33,4.946
3.486,,4.248,4.727,5.19,4.81,3.413,3.389,4.829,3.213,3.477,3.418,4.067,3.013,3.486,4.941,4.907,3.14,3.149,,4.834,2.871,3.481,4.482,4.102,3.164,5.586,3.569,,2.93,,,3.521,2.788,3.232,4.863
3.384,,4.365,4.795,5.117,4.688,3.311,3.301,4.673,3.301,3.242,3.423,3.999,2.847,3.452,5.005,4.805,3.276,3.232,,4.746,2.93,3.535,3.857,4.175,3.174,5.591,3.423,,2.891,,,3.413,2.744,3.193,4.795
3.257,,4.478,4.829,5.029,4.551,3.198,3.218,4.531,3.379,3.096,3.433,3.955,2.7,3.33,5.039,4.731,3.35,3.32,,4.634,3.022,3.628,3.096,4.263,3.232,5.557,3.306,,2.827,,,3.271,2.744,3.062,4.746
3.13,,4.624,4.761,4.902,4.429,3.115,3.066,4.351,3.516,2.974,3.379,3.926,2.632,3.242,5.044,4.639,3.394,3.438,,4.517,3.125,3.735,2.373,4.263,3.296,5.537,3.203,,2.847,,,3.091,2.744,2.969,4.648
3.027,,4.736,4.658,4.81,4.321,3.042,2.988,4.106,3.682,2.856,3.33,3.901,2.549,3.164,5.039,4.565,3.442,3.608,,4.434,3.267,3.862,1.729,4.287,3.394,5.508,3.115,,2.793,,,2.959,2.773,2.876,4.565
2.935,,4.883,4.478,4.731,4.219,2.993,2.896,3.853,3.809,2.798,3.276,3.926,2.529,3.052,5.029,4.497,3.428,3.76,,4.39,3.481,3.955,1.187,4.321,3.501,5.444,3.042,,2.793,,,2.778,2.871,2.837,4.497
2.817,,5.039,4.277,4.653,4.116,2.896,2.861,3.623,3.901,2.822,3.164,3.979,2.612,2.964,5.024,4.419,3.325,3.926,,4.331,3.662,4.043,0.83,4.326,3.638,5.376,3.037,,2.842,,,2.622,2.983,2.759,4.448
2.749,,5.171,4.019,4.565,4.033,2.793,2.798,3.345,3.979,2.881,3.062,4.077,2.715,2.905,4.941,4.36,3.232,4.043,,4.297,3.892,4.087,0.61,4.282,3.76,5.259,3.115,,2.856,,,2.559,3.135,2.749,4.399
2.661,,5.278,3.74,4.463,3.999,2.764,2.754,3.125,4.063,2.959,2.949,4.199,2.856,2.808,4.917,4.312,3.101,4.136,,4.268,4.116,4.131,0.537,4.194,3.877,5.132,3.218,,2.891,,,2.466,3.32,2.783,4.355
2.627,,5.366,3.486,4.346,4.009,2.734,2.778,2.969,4.102,3.13,2.91,4.307,3.042,2.793,4.888,4.253,3.022,4.214,,4.263,4.268,4.15,0.659,4.102,3.994,5.068,3.325,,2.969,,,2.461,3.53,2.788,4.302
2.612,,5.464,3.291,4.253,4.023,2.734,2.808,2.813,4.136,3.35,2.871,4.438,3.223,2.725,4.834,4.199,2.91,4.326,,4.282,4.438,4.199,0.942,3.965,4.048,4.971,3.481,,3.027,,,2.598,3.76,2.852,4.238
2.627,,5.513,3.096,4.214,4.097,2.734,2.837,2.646,4.18,3.53,2.769,4.59,3.389,2.734,4.741,4.16,2.856,4.39,,4.336,4.512,4.243,1.343,3.872,4.082,4.824,3.652,,3.042,,,2.739,3.931,3.003,4.194
2.681,,5.537,2.886,4.131,4.185,2.793,2.915,2.573,4.189,3.726,2.754,4.756,3.55,2.729,4.707,4.126,2.798,4.414,,4.39,4.57,4.238,1.934,3.755,4.121,4.683,3.838,,3.11,,,2.876,4.097,3.125,4.194
2.769,,5.557,2.754,4.043,4.272,2.847,3.037,2.563,4.165,3.95,2.744,4.878,3.579,2.769,4.604,4.15,2.813,4.399,,4.438,4.59,4.219,2.603,3.652,4.121,4.541,3.989,,3.174,,,3.096,4.282,3.218,4.189
2.837,,5.571,2.671,4.009,4.37,2.915,3.174,2.534,4.077,4.141,2.759,5.049,3.589,2.827,4.551,4.155,2.832,4.351,,4.482,4.512,4.16,3.345,3.579,4.102,4.419,4.141,,3.247,,,3.315,4.438,3.301,4.155
2.944,,5.557,2.642,3.965,4.492,2.954,3.262,2.573,3.975,4.375,2.798,5.2,3.535,2.847,4.512,4.17,2.876,4.277,,4.556,4.399,4.097,4.048,3.477,4.028,4.282,4.233,,3.315,,,3.501,4.541,3.384,4.15
3.12,,5.493,2.661,3.955,4.609,3.018,3.345,2.666,3.857,4.541,2.837,5.332,3.462,2.92,4.453,4.214,2.9,4.185,,4.653,4.272,4.038,4.653,3.354,3.95,4.15,4.316,,3.369,,,3.638,4.614,3.438,4.16
3.276,,5.405,2.759,3.975,4.741,3.145,3.403,2.817,3.765,4.604,2.886,5.405,3.315,3.003,4.39,4.297,2.998,4.097,,4.741,4.102,3.96,5.034,3.271,3.853,4.028,4.341,,3.379,,,3.682,4.639,3.389,4.155
3.364,,5.303,2.881,4.009,4.878,3.223,3.408,3.022,3.657,4.678,2.969,5.527,3.174,3.076,4.336,4.365,3.135,3.97,,4.824,3.867,3.901,5.229,3.208,3.745,3.926,4.316,,3.389,,,3.682,4.629,3.33,4.175
3.438,,5.19,3.037,4.004,4.98,3.296,3.413,3.237,3.525,4.644,3.022,5.566,3.013,3.203,4.331,4.409,3.223,3.853,,4.897,3.643,3.794,5.195,3.135,3.677,3.857,4.282,,3.374,,,3.608,4.58,3.237,4.185
3.545,,5.054,3.242,4.019,5.088,3.374,3.35,3.496,3.384,4.575,3.062,5.557,2.881,3.315,4.321,4.458,3.315,3.76,,5.02,3.447,3.677,4.99,3.081,3.594,3.774,4.229,,3.325,,,3.521,4.487,3.184,4.214
3.555,,4.897,3.486,4.043,5.156,3.457,3.267,3.735,3.311,4.458,3.164,5.571,2.729,3.398,4.331,4.565,3.374,3.638,,5.088,3.252,3.604,4.502,3.062,3.481,3.721,4.082,,3.306,,,3.315,4.341,3.13,4.263
3.54,,4.731,3.696,4.106,5.225,3.462,3.188,3.984,3.232,4.258,3.276,5.542,2.607,3.452,4.346,4.653,3.379,3.472,,5.093,3.105,3.535,3.862,3.081,3.394,3.652,3.955,,3.296,,,3.12,4.189,3.018,4.316
3.486,,4.58,3.975,4.18,5.269,3.428,3.042,4.233,3.164,4.028,3.34,5.483,2.568,3.462,4.409,4.727,3.354,3.364,,5.166,2.969,3.452,3.071,3.11,3.325,3.638,3.77,,3.203,,,2.905,4.058,2.9,4.36
3.369,,4.448,4.248,4.243,5.327,3.418,2.969,4.438,3.12,3.813,3.394,5.386,2.539,3.481,4.487,4.824,3.281,3.237,,5.161,2.886,3.354,2.354,3.105,3.257,3.652,3.604,,3.13,,,2.769,3.882,2.847,4.409
3.276,,4.326,4.424,4.302,5.347,3.32,2.881,4.629,3.135,3.56,3.433,5.254,2.583,3.481,4.561,4.932,3.203,3.135,,5.166,2.881,3.311,1.729,3.174,3.286,3.75,3.457,,3.096,,,2.603,3.677,2.803,4.434
3.164,,4.219,4.629,4.365,5.337,3.223,2.852,4.795,3.188,3.359,3.438,5.088,2.729,3.447,4.644,5.015,3.105,3.066,,5.151,2.861,3.252,1.191,3.262,3.325,3.833,3.335,,3.018,,,2.485,3.511,2.769,4.487
3.066,,4.111,4.741,4.473,5.283,3.154,2.798,4.893,3.257,3.174,3.428,4.917,2.9,3.359,4.702,5.093,3.052,3.052,,5.103,2.944,3.193,0.82,3.345,3.398,3.95,3.203,,2.949,,,2.446,3.364,2.744,4.531
2.964,,4.014,4.824,4.59,5.249,3.047,2.769,4.917,3.364,3.018,3.408,4.727,3.037,3.252,4.751,5.151,2.905,3.013,,5.039,3.052,3.169,0.61,3.408,3.486,4.033,3.066,,2.93,,,2.412,3.184,2.783,4.595
2.822,,3.926,4.854,4.688,5.166,2.998,2.798,4.883,3.447,2.91,3.354,4.526,3.232,3.198,4.819,5.181,2.847,3.008,,4.956,3.188,3.179,0.547,3.491,3.584,4.175,3.008,,2.9,,,2.495,3.022,2.842,4.673
2.769,,3.877,4.78,4.785,5.083,2.91,2.837,4.79,3.569,2.852,3.286,4.375,3.413,3.081,4.922,5.205,2.827,3.018,,4.849,3.345,3.184,0.654,3.599,3.667,4.316,2.983,,2.847,,,2.671,2.915,2.93,4.751
2.676,,3.853,4.673,4.863,4.98,2.788,2.886,4.644,3.667,2.842,3.193,4.238,3.54,2.974,4.98,5.229,2.817,3.052,,4.756,3.535,3.174,0.933,3.755,3.75,4.482,3.032,,2.847,,,2.856,2.827,3.052,4.81
2.607,,3.843,4.502,4.961,4.893,2.759,2.925,4.473,3.823,2.861,3.091,4.126,3.589,2.896,5.059,5.229,2.798,3.125,,4.619,3.745,3.203,1.357,3.882,3.862,4.6,3.11,,2.822,,,2.998,2.778,3.203,4.878
2.598,,3.853,4.263,5.044,4.785,2.705,3.022,4.263,3.95,2.93,2.969,4.019,3.579,2.813,5.103,5.215,2.861,3.149,,4.512,3.975,3.262,1.934,3.994,3.945,4.756,3.228,,2.813,,,3.223,2.739,3.301,4.961
2.617,,3.901,3.975,5.127,4.639,2.705,3.164,3.999,4.048,3.081,2.896,3.921,3.511,2.783,5.112,5.186,2.93,3.257,,4.429,4.16,3.306,2.593,4.092,3.97,4.932,3.403,,2.852,,,3.433,2.744,3.354,5.039
2.642,,3.965,3.687,5.205,4.531,2.72,3.252,3.76,4.097,3.276,2.886,3.857,3.457,2.729,5.093,5.151,2.959,3.374,,4.37,4.331,3.364,3.345,4.165,3.994,5.073,3.584,,2.9,,,3.56,2.803,3.428,5.093
2.729,,4.053,3.447,5.278,4.409,2.754,3.33,3.525,4.136,3.457,2.803,3.809,3.335,2.686,5.073,5.127,3.096,3.521,,4.336,4.478,3.418,4.053,4.204,3.994,5.186,3.765,,2.905,,,3.623,2.886,3.442,5.142
2.827,,4.131,3.223,5.356,4.307,2.808,3.374,3.281,4.126,3.657,2.754,3.818,3.174,2.739,5.02,5.117,3.267,3.667,,4.287,4.541,3.496,4.614,4.268,3.984,5.288,3.926,,2.954,,,3.608,2.969,3.354,5.21
2.939,,4.229,3.003,5.42,4.199,2.9,3.389,3.091,4.15,3.882,2.744,3.838,2.983,2.759,4.98,5.059,3.374,3.804,,4.287,4.595,3.579,5.029,4.302,3.979,5.41,4.072,,3.037,,,3.555,3.14,3.286,5.249
3.081,,4.365,2.847,5.454,4.126,2.949,3.403,2.905,4.17,4.063,2.773,3.931,2.847,2.769,4.946,4.99,3.418,3.955,,4.272,4.585,3.677,5.244,4.312,3.911,5.493,4.238,,3.062,,,3.496,3.34,3.208,5.259
3.262,,4.512,2.72,5.464,4.097,3.018,3.35,2.754,4.146,4.287,2.788,4.023,2.749,2.847,4.883,4.912,3.428,4.092,,4.248,4.502,3.784,5.205,4.302,3.853,5.522,4.355,,3.081,,,3.345,3.535,3.145,5.303
3.394,,4.658,2.632,5.498,4.106,3.149,3.252,2.646,4.087,4.458,2.813,4.121,2.622,2.91,4.79,4.849,3.438,4.194,,4.277,4.37,3.896,4.971,4.277,3.779,5.537,4.404,,3.164,,,3.208,3.721,3.022,5.313
3.467,,4.771,2.607,5.508,4.126,3.257,3.179,2.573,3.979,4.517,2.9,4.229,2.559,2.983,4.746,4.751,3.345,4.277,,4.302,4.214,3.975,4.482,4.194,3.691,5.552,4.424,,3.262,,,3.022,3.892,2.939,5.308
3.555,,4.907,2.651,5.493,4.165,3.33,3.057,2.549,3.857,4.624,2.944,4.36,2.573,3.037,4.653,4.668,3.262,4.316,,4.385,4.028,4.058,3.848,4.111,3.652,5.562,4.37,,3.315,,,2.847,4.072,2.847,5.303
3.56,,5.054,2.749,5.439,4.209,3.403,2.988,2.549,3.716,4.595,3.003,4.546,2.598,3.159,4.575,4.561,3.13,4.351,,4.478,3.804,4.116,3.062,3.999,3.579,5.562,4.326,,3.359,,,2.734,4.277,2.788,5.293
3.555,,5.181,2.881,5.396,4.268,3.481,2.9,2.598,3.623,4.546,3.057,4.712,2.71,3.311,4.536,4.497,3.057,4.409,,4.565,3.599,4.15,2.349,3.916,3.496,5.522,4.224,,3.384,,,2.603,4.438,2.759,5.278
3.54,,5.298,3.057,5.313,4.37,3.477,2.847,2.69,3.521,4.434,3.105,4.897,2.881,3.423,4.482,4.434,2.935,4.414,,4.629,3.423,4.194,1.719,3.789,3.447,5.483,4.048,,3.379,,,2.505,4.531,2.778,5.269
3.413,,5.376,3.271,5.234,4.473,3.467,2.808,2.871,3.384,4.277,3.237,5.093,3.047,3.442,4.414,4.385,2.891,4.375,,4.707,3.237,4.233,1.196,3.672,3.403,5.449,3.892,,3.379,,,2.49,4.595,2.778,5.239
3.296,,5.474,3.516,5.161,4.57,3.408,2.788,3.101,3.252,4.097,3.315,5.254,3.193,3.452,4.365,4.331,2.813,4.292,,4.771,3.105,4.243,0.83,3.584,3.354,5.41,3.711,,3.354,,,2.568,4.624,2.827,5.205
3.193,,5.532,3.76,5.068,4.692,3.311,2.793,3.34,3.179,3.901,3.379,5.347,3.369,3.511,4.341,4.268,2.754,4.175,,4.863,3.008,4.209,0.605,3.486,3.374,5.337,3.579,,3.301,,,2.661,4.595,2.949,5.161
3.091,,5.542,4.048,4.951,4.79,3.223,2.822,3.55,3.135,3.677,3.418,5.474,3.521,3.491,4.331,4.185,2.783,4.072,,4.976,2.905,4.199,0.532,3.35,3.438,5.229,3.413,,3.267,,,2.842,4.541,3.066,5.103
2.998,,5.557,4.312,4.868,4.907,3.145,2.886,3.784,3.14,3.442,3.452,5.566,3.564,3.457,4.297,4.146,2.827,3.926,,5.063,2.866,4.15,0.669,3.267,3.53,5.122,3.271,,3.228,,,3.027,4.463,3.169,5.039
2.827,,5.552,4.502,4.785,5.0,3.042,2.93,4.053,3.169,3.242,3.438,5.615,3.574,3.398,4.287,4.136,2.842,3.809,,5.083,2.9,4.092,0.957,3.237,3.604,5.015,3.125,,3.13,,,3.169,4.351,3.286,4.946
2.729,,5.562,4.688,4.692,5.068,2.964,3.008,4.316,3.169,3.105,3.384,5.654,3.55,3.296,4.326,4.146,2.915,3.711,,5.132,2.988,4.014,1.362,3.159,3.672,4.854,3.018,,3.052,,,3.325,4.204,3.398,4.873
2.646,,5.493,4.775,4.59,5.127,2.866,3.149,4.521,3.247,2.983,3.384,5.635,3.452,3.208,4.39,4.16,3.096,3.569,,5.151,3.057,3.94,1.948,3.105,3.74,4.731,2.974,,3.003,,,3.491,4.067,3.418,4.8
2.603,,5.405,4.844,4.468,5.161,2.783,3.252,4.692,3.33,2.91,3.32,5.601,3.335,3.096,4.448,4.175,3.213,3.433,,5.137,3.218,3.843,2.646,3.066,3.799,4.604,2.944,,2.964,,,3.545,3.921,3.403,4.751
2.568,,5.288,4.854,4.355,5.234,2.725,3.359,4.795,3.452,2.886,3.218,5.532,3.164,2.993,4.536,4.238,3.281,3.335,,5.142,3.408,3.73,3.335,3.066,3.887,4.497,3.022,,2.93,,,3.555,3.711,3.369,4.663
2.573,,5.171,4.771,4.277,5.254,2.69,3.389,4.858,3.589,2.896,3.115,5.43,3.022,2.925,4.634,4.292,3.374,3.208,,5.137,3.564,3.647,4.058,3.11,3.945,4.341,3.115,,2.891,,,3.521,3.521,3.281,4.58
2.651,,5.029,4.648,4.238,5.254,2.705,3.384,4.878,3.721,2.964,3.022,5.298,2.896,2.837,4.717,4.375,3.403,3.11,,5.093,3.779,3.589,4.644,3.125,3.936,4.209,3.271,,2.837,,,3.491,3.359,3.169,4.517
2.7,,4.878,4.468,4.136,5.205,2.729,3.403,4.834,3.828,3.062,2.93,5.142,2.729,2.798,4.78,4.399,3.413,3.057,,5.0,3.989,3.516,5.034,3.174,3.926,4.092,3.447,,2.847,,,3.345,3.184,3.115,4.468
2.813,,4.707,,4.087,5.2,2.759,3.359,4.717,3.936,3.257,2.896,4.951,2.627,2.759,4.878,4.453,3.354,3.032,,4.932,4.136,3.423,5.244,3.218,3.906,3.989,3.613,,2.817,,,3.228,3.047,2.998,4.414
2.944,,4.556,,4.028,5.117,2.817,3.262,4.58,4.028,3.423,2.837,4.751,2.588,2.715,4.951,4.57,3.271,2.988,,4.824,4.316,3.311,5.205,3.325,3.877,3.892,3.799,,2.827,,,3.081,2.949,2.915,4.351
3.135,,4.429,,4.004,5.078,2.92,3.169,4.409,4.102,3.604,2.754,4.561,2.529,2.715,5.024,4.648,3.164,2.979,,4.697,4.434,3.262,4.98,3.408,3.848,3.809,3.965,,2.856,,,2.944,2.837,2.832,4.302
3.301,,4.326,,3.984,5.005,2.974,3.057,4.219,4.141,3.794,2.759,4.404,2.549,2.773,5.078,4.717,3.12,3.027,,4.561,4.512,3.232,4.478,3.467,3.774,3.735,4.155,,2.896,,,2.783,2.793,2.803,4.243
3.413,,4.224,,3.955,4.912,3.047,2.969,3.931,4.18,3.97,2.744,4.238,2.695,2.773,5.093,4.819,3.032,3.076,,4.458,4.565,3.198,3.823,3.564,3.726,3.687,4.307,,2.935,,,2.656,2.769,2.769,4.189
3.516,,4.121,,3.965,4.8,3.179,2.9,3.726,4.194,4.17,2.778,4.097,2.822,2.832,5.103,4.897,2.954,3.101,,4.399,4.551,3.188,3.042,3.701,3.647,3.682,4.39,,2.964,,,2.588,2.749,2.759,4.18
3.613,,4.048,,3.97,4.678,3.306,2.827,3.467,4.18,4.355,2.793,3.975,2.974,2.92,5.093,4.98,2.856,3.179,,4.351,4.468,3.184,2.339,3.853,3.584,3.662,4.414,,3.018,,,2.529,2.788,2.827,4.18
3.628,,3.955,,3.989,4.57,3.379,2.783,3.232,4.131,4.438,2.866,3.882,3.164,2.944,5.059,5.039,2.856,3.291,,4.302,4.351,3.164,1.714,3.989,3.535,3.696,4.385,,3.096,,,2.559,2.881,2.856,4.165
3.574,,3.887,,4.019,4.468,3.428,2.773,3.013,4.048,4.517,2.939,3.818,3.345,3.018,5.015,5.107,2.817,3.423,,4.248,4.194,3.208,1.177,4.102,3.486,3.77,4.37,,3.11,,,2.666,2.983,2.935,4.15
3.516,,3.853,,4.072,4.38,3.477,2.803,2.866,3.945,4.526,2.974,3.804,3.501,3.135,4.985,5.161,2.803,3.564,,4.214,3.975,3.242,0.82,4.155,3.472,3.857,4.316,,3.149,,,2.793,3.13,3.081,4.146
3.433,,3.843,,4.146,4.287,3.452,2.827,2.744,3.843,4.473,3.057,3.784,3.594,3.252,4.966,5.2,2.832,3.687,,4.194,3.745,3.271,0.61,4.194,3.442,3.975,4.155,,3.242,,,2.954,3.306,3.208,4.141
3.296,,3.882,,4.209,4.233,3.442,2.866,2.617,3.716,4.414,3.115,3.799,3.589,3.359,4.863,5.229,2.905,3.853,,4.229,3.55,3.306,0.552,4.243,3.408,4.111,4.038,,3.311,,,3.149,3.516,3.301,4.146
3.159,,3.926,,4.272,4.209,3.398,2.944,2.559,3.618,4.253,3.193,3.887,3.579,3.438,4.805,5.239,3.018,3.994,,4.292,3.398,3.384,0.674,4.302,3.403,4.248,3.867,,3.359,,,3.315,3.73,3.345,4.16
3.042,,3.975,,4.326,4.224,3.276,3.013,2.549,3.486,4.092,3.291,3.994,3.525,3.433,4.727,5.225,3.11,4.131,,4.351,3.252,3.472,0.952,4.336,3.447,4.39,3.721,,3.359,,,3.481,3.877,3.423,4.194
2.954,,4.053,,4.414,4.214,3.193,3.101,2.578,3.379,3.896,3.364,4.121,3.418,3.477,4.634,5.2,3.213,4.224,,4.424,3.11,3.53,1.387,4.341,3.55,4.561,3.569,,3.369,,,3.584,4.063,3.423,4.253
2.822,,4.165,,4.517,4.233,3.14,3.213,2.612,3.276,3.711,3.413,4.224,3.208,3.506,4.57,5.166,3.286,4.326,,4.492,2.983,3.594,1.963,4.302,3.657,4.707,3.403,,3.364,,,3.569,4.233,3.35,4.297
2.749,,4.277,,4.668,4.282,3.047,3.325,2.749,3.198,3.486,3.433,4.351,3.066,3.472,4.507,5.142,3.34,4.385,,4.565,2.91,3.691,2.617,4.204,3.73,4.824,3.218,,3.345,,,3.535,4.385,3.281,4.326
2.637,,4.404,,4.78,4.326,2.959,3.364,2.944,3.125,3.296,3.433,4.502,2.939,3.413,4.448,5.127,3.364,4.419,,4.639,2.92,3.823,3.359,4.121,3.779,4.951,3.096,,3.335,,,3.477,4.487,3.159,4.37
2.617,,4.526,,4.897,4.395,2.847,3.364,3.145,3.13,3.135,3.408,4.678,2.798,3.335,4.395,5.054,3.32,4.414,,4.741,2.964,3.921,4.067,4.019,3.843,5.107,3.018,,3.257,,,3.369,4.59,3.125,4.419
2.612,,4.663,,5.0,4.482,2.783,3.384,3.394,3.179,3.027,3.369,4.883,2.632,3.242,4.36,4.985,3.311,4.385,,4.829,3.008,4.033,4.619,3.945,3.901,5.239,2.964,,3.208,,,3.179,4.629,3.047,4.463
2.627,,4.771,,5.083,4.604,2.734,3.408,3.638,3.184,2.969,3.354,5.063,2.573,3.149,4.331,4.922,3.232,4.331,,4.932,3.125,4.092,5.034,3.823,3.994,5.332,2.954,,3.154,,,3.032,4.609,2.964,4.521
2.666,,4.888,,5.151,4.712,2.71,3.33,3.872,3.286,2.949,3.257,5.2,2.549,3.022,4.316,4.834,3.164,4.243,,5.029,3.286,4.126,5.239,3.721,3.989,5.41,3.032,,3.071,,,2.891,4.551,2.847,4.59
2.749,,5.034,,5.234,4.8,2.7,3.218,4.141,3.35,2.935,3.145,5.337,2.52,2.959,4.307,4.736,3.052,4.175,,5.093,3.433,4.146,5.205,3.618,3.96,5.483,3.169,,2.974,,,2.764,4.478,2.822,4.634
2.827,,5.181,,5.303,4.854,2.739,3.125,4.375,3.467,2.969,3.071,5.464,2.617,2.896,4.312,4.653,3.003,4.038,,5.137,3.589,4.18,4.961,3.511,3.916,5.562,3.315,,2.935,,,2.593,4.341,2.803,4.678
2.925,,5.308,,5.361,4.902,2.793,3.018,4.556,3.604,3.105,2.964,5.542,2.773,2.783,4.351,4.585,2.954,3.916,,5.195,3.823,4.209,4.458,3.374,3.872,5.576,3.472,,2.935,,,2.544,4.189,2.759,4.741
